mean_x,mean_y,mean_z,std_x,std_y,std_z,min_x,min_y,min_z,max_x,max_y,max_z,mad_x,mad_y,mad_z,energy_x,energy_y,energy_z,freq_max_x,freq_max_y,freq_max_z,spectral_entropy_x,spectral_entropy_y,spectral_entropy_z,gesture
-3744.0,9132.70133093161,-17728,10304,7763.2,97423769.6,4108.8,9743.726235891483,-11200,14080,8714.240000000002,111822438.4,-11372.8,5262.890095755373,-18112,-3136,4212.4800000000005,157038592.0,1,1.7757670098776666,1,2.102212361071971,0,1.5408551288906887,circle
-2924.8,9081.46469243811,-17728,10304,7567.360000000001,91027456.0,6003.2,8677.503198501283,-11200,14080,7109.12,111337472.0,-11744.0,4777.354581774311,-18112,-3136,3692.8,160744652.8,1,1.8191868100120125,0,2.1577280491458115,0,1.3945368550022204,circle
-2105.6,8955.310772943616,-17728,10304,7251.200000000002,84631142.4,7897.6,6962.788223118666,-11200,14080,4746.240000000001,110852505.6,-12115.2,4203.884222953815,-18112,-6784,3316.4800000000005,164450713.6,1,1.7637523343160197,0,2.0674392671184942,0,1.289507111718351,circle
-19.2,7361.115741516363,-11904,10304,5795.839999999999,54186393.6,8268.8,6802.980241041422,-11200,14080,4152.3200000000015,114653593.6,-12396.8,3922.218474282125,-18112,-6848,3147.5199999999995,169064448.0,1,1.8630698003237653,0,2.0447714271289117,0,1.325799109799444,circle
1484.8,6228.538396766933,-11904,10304,4838.4,40999321.6,7974.4,6788.840537234618,-11200,14080,4234.240000000001,109679411.2,-12172.8,4010.589502803796,-18112,-6848,3281.9199999999996,164261888.0,1,2.1413092006132226,0,2.0489233395939164,0,1.3979289011304037,circle
3686.4,4844.017902526786,-2624,10304,4142.08,37054054.4,7641.6,6766.843210833246,-11200,14080,4244.48,104184217.6,-12889.6,4497.993579364026,-19008,-6848,4075.5200000000004,186373734.4,0,2.1302724223365495,0,2.070101859678609,0,1.5022845699859173,circle
5612.8,5705.3442455298,-2624,16640,4981.759999999999,64054476.8,7494.4,6727.398593810241,-11200,14080,4126.719999999999,101423923.2,-12147.2,5144.485451432436,-19008,-4608,4669.44,174020198.4,0,2.136574852003091,0,2.0653300518158995,0,1.601472515228913,circle
7539.2,5849.389930582504,192,16640,5260.8,91054899.2,7347.2,6684.480605103137,-11200,14080,4008.9600000000005,98663628.8,-11404.8,5621.138617753524,-19008,-4608,5263.360000000001,161666662.4,0,1.5124897625880092,0,2.0640592076164705,0,1.715176339906115,circle
7916.8,6130.789130283311,192,16640,5638.4,100262297.6,5830.4,6705.5051293694505,-11200,14080,4789.76,78957363.2,-9747.2,6191.4203346243585,-19008,-256,5172.4800000000005,133341593.6,0,1.4608808284010577,0,2.06677028666095,0,1.7605437615746646,circle
8294.4,6377.5092818435005,192,16640,6016.0,109469696.0,4313.6,6375.260986030297,-11200,9344,5263.359999999999,59251097.6,-7961.6,6095.622875473843,-19008,-256,4869.12,100543692.8,0,1.432948068882493,0,2.172404028155965,0,1.9497743614445113,circle
8678.4,6266.328864654328,192,16640,5632.0,114581504.0,5350.4,4260.227674667165,-1088,9344,3811.84,46776320.0,-6003.2,5693.755962455714,-19008,1600,4377.6,68457267.2,0,1.3960505070850708,0,1.8407760680838463,0,1.8408302205294325,circle
9516.8,5600.277935959964,192,16640,4793.6,121932595.2,4332.8,4397.880507699135,-1088,9344,4234.24,38114508.8,-5158.4,6116.752916376466,-19008,1600,4884.4800000000005,64023756.8,0,1.4688332725308295,0,2.0329309740687522,0,1.9620051454747394,circle
10208.0,4772.035875808144,3136,16640,4121.6,126975590.4,2259.2,6103.872292242032,-11392,8640,5305.6,42361241.6,-4403.2,6324.21044558133,-19008,1600,5081.599999999999,59383808.0,0,1.4595917526861077,1,2.1572897995852265,0,1.9453789604695533,circle
9920.0,5252.836795484893,256,16640,4390.4,125998694.4,377.6,7167.339969612157,-11840,8640,5867.5199999999995,51513344.0,-3769.6,6084.676938014048,-19008,1600,4549.12,51233177.6,0,1.5732836269990707,1,2.0465083871573193,0,2.1009793563209747,circle
9632.0,5678.589120547462,256,16640,4678.4,125021798.4,-1504.0,7642.213710699276,-11840,8640,6112.0,60665446.4,-3136.0,5766.112312468428,-19008,1600,3814.4,43082547.2,0,1.6065379401937945,1,1.7892476194805933,0,2.1838262171049445,circle
8953.6,5978.055657151412,256,16640,5125.12,115904102.4,-3129.6,7474.282135429462,-11840,8640,6443.52,65659289.6,-1670.4,2460.8728207690865,-4608,1600,2348.7999999999997,8846131.2,0,1.7315324075915826,1,2.186432266037964,0,1.6503595124438266,circle
7622.4,5587.639845229827,256,16640,4768.0,89322700.8,-4960.0,6552.252986568818,-11840,8640,5920.0,67533619.2,-1644.8,2431.3346458272663,-4608,1600,2323.2,8616755.2,0,1.7674460374004615,0,2.025480087001689,0,1.6718227496074214,circle
5171.2,6410.091244280381,-7872,14080,5312.0,67830579.2,-6643.2,4758.932586200397,-11840,-832,4546.56,66779545.6,-262.4,3862.3827671529393,-4352,9216,2836.4800000000005,14986854.4,0,2.146115895223736,0,1.7498201792188197,1,2.1764509817166946,circle
2643.2,7318.704322487691,-11200,14080,5826.5599999999995,60549939.2,-8268.8,5326.307478920082,-17344,-832,4426.24,96742604.8,147.2,4053.787483329633,-4352,9216,3244.7999999999997,16454860.8,2,2.2958127018446075,0,1.8289617597270031,1,2.0889408091420383,circle
115.2,7297.672790691564,-11200,8576,6123.5199999999995,53269299.2,-9894.4,5367.169891106485,-17344,-832,4057.6,126705664.0,556.8,4196.7655355046945,-4352,9216,3491.84,17922867.2,2,1.6895740677819524,0,1.7282505166656805,1,2.170681658146953,circle
-2732.8,8835.340817421815,-19904,8576,7848.959999999999,85531443.2,-10848.0,4439.243178741169,-17344,-832,3104.0,137385984.0,569.6,4200.121598239746,-4352,9216,3502.0800000000004,17965465.6,1,2.271766920135528,0,1.475190606919092,1,2.1724713469512738,circle
-5580.8,9308.504636084142,-19904,7104,8435.2,117793587.2,-11801.6,2964.5474258307963,-17344,-8192,2232.3199999999997,148066304.0,582.4,4203.436004032891,-4352,9216,3512.3199999999997,18008064.0,0,2.105748608618088,0,1.2974685737003848,1,2.1752971407428388,circle
-8236.8,9097.011869839458,-19904,3328,8096.0,150600499.2,-9843.2,6701.5548762955,-17344,8192,4008.96,141799424.0,-166.4,4746.902046598392,-6784,9216,4236.8,22560768.0,0,1.8987581193422314,0,1.9097554134842685,1,1.794392580522483,circle
-10208.0,9178.468020317989,-19904,3328,7974.4,188447539.2,-7840.0,8545.533944698833,-17344,8192,6412.8,134491750.4,-518.4,5082.216587277642,-6784,9216,4588.8,26097664.0,0,1.8336845925005583,0,2.10758198262922,1,1.8784809154057027,circle
-11084.8,8533.0890631705,-19904,3328,6922.240000000001,195686400.0,-6835.2,8606.646138885926,-17344,8192,7019.5199999999995,120794316.8,-1843.2,6992.819357026177,-16512,9216,5913.6,52296908.8,0,1.7231420891578402,0,2.0448578229421184,1,1.9258976743351,circle
-11251.2,8262.338032300542,-19904,3328,6743.039999999999,194855731.2,-4889.6,9855.717398545881,-17344,9792,8788.480000000001,121043353.6,-3987.2,10051.262655010065,-25792,9216,8057.6,116925644.8,0,1.7136325923572557,1,1.998805917855095,1,2.156622270185268,circle
-11417.6,7978.9393179795525,-19904,1664,6609.92,194025062.4,-2944.0,10612.504624262832,-17344,9792,9779.2,121292390.4,-6131.2,11998.448539707122,-25792,9216,10201.6,181554380.8,0,1.6758260291719593,1,2.126779559659143,1,2.1306941854667443,circle
-10476.8,8848.774794286493,-19904,1664,7651.840000000001,188064153.6,-2528.0,10479.33310855228,-17344,9792,9363.2,116207206.4,-8307.2,10944.703603113243,-25792,3840,9482.240000000002,188796108.8,0,1.6184352113576834,1,2.1370377616698617,0,1.8586565483493636,circle
-9203.2,9542.38926894098,-19904,1664,8780.8,175756083.2,-1196.8,9290.809704218465,-17344,9792,8151.039999999999,87751475.2,-9945.6,10204.988145020061,-25792,3840,8691.2,203056742.4,0,1.4571214929343714,1,2.132281486750346,0,1.7243198321010684,circle
-8345.6,9708.32536743593,-19904,1664,9100.800000000001,163900620.8,-633.6,8425.30041244821,-11712,9792,7700.479999999999,71387136.0,-10489.6,9581.569508175578,-25792,1728,8147.2,201838182.4,0,1.7269228300452761,1,2.0517505829258527,0,1.6015690218095529,circle
-7712.0,9122.380040318425,-19904,1664,8467.2,142692761.6,-1011.2,8923.023128962515,-14144,9792,8002.56,80642867.2,-9670.4,10856.499796895867,-25792,9920,8966.4,211380224.0,0,1.6846045738541204,1,2.0722575731636557,0,1.7178521729188962,circle
-7078.4,8448.736937554631,-19456,1664,7833.6,121484902.4,-1388.8,9379.223473187958,-14144,9792,8304.64,89898598.4,-8851.2,11940.624948468989,-25792,9920,9785.6,220922265.6,0,1.7486299716224145,1,2.106474790116307,0,1.604679114223441,circle
-7206.4,8642.758670702313,-20736,1664,7961.600000000001,126629478.4,-2668.8,8842.430941771612,-14144,9792,7331.839999999999,85311078.4,-8083.2,12290.734695696592,-25792,9920,10553.6,216400281.6,0,1.7576259931179838,1,2.044698760601702,1,1.6769406942773764,circle
-7334.4,8830.664246816317,-20736,1664,8089.600000000001,131774054.4,-3948.8,8070.3492464700685,-14144,9792,5927.679999999999,80723558.4,-7315.2,12584.361189984973,-25792,9920,11321.6,211878297.6,0,1.784401316608872,1,1.9725802664709098,1,1.7124534449179158,circle
-8505.6,9648.027064638656,-20736,1664,9260.8,165429657.6,-2918.4,8895.548765534368,-14144,9792,7370.24,87647846.4,-6764.8,12286.934953844266,-25792,9920,10771.2,196731289.6,0,1.822399282223543,1,1.7353982065091007,1,1.6714123279974384,circle
-10694.4,9575.155050441741,-20736,1664,8977.920000000002,206053785.6,-3046.4,8719.1961464346,-14144,9792,7191.040000000001,85304934.4,-5286.4,10694.865339965714,-25792,9920,9292.8,142326169.6,0,1.7919498699502507,1,1.7353203493885625,1,1.884690439498048,circle
-11641.6,8737.650247062995,-20736,1536,7841.279999999999,211873382.4,-2528.0,9578.824646061748,-14144,14976,7916.8,98144665.6,-4736.0,9722.861800930834,-20288,9920,8742.4,116963737.6,0,1.6122972000754652,1,1.8429042369531226,1,1.8623586857424295,circle
-11468.8,9009.40891290877,-20736,3264,8048.640000000001,212702822.4,-1056.0,10335.722596896649,-14144,14976,9382.4,107942297.6,-6150.4,11602.846988562764,-26688,9920,10156.8,172453478.4,0,1.6554905086740015,1,1.6510909027898624,1,1.882416732607659,circle
-11296.0,9269.986321457007,-20736,3264,8256.0,213532262.4,416.0,10842.825904716907,-14144,14976,10259.2,117739929.6,-7564.8,13065.872345924708,-26688,9920,11571.2,227943219.2,0,1.6680483507512054,1,1.4663182385755125,1,1.8229622250118247,circle
-11168.0,9396.815120028701,-20736,3264,8409.6,213024358.4,339.2,10930.819665514568,-14144,14976,10336.0,119597875.2,-7257.6,13237.489937295515,-26688,9920,11878.4,227903897.6,0,1.6619571009703615,1,1.4701246756940756,1,1.8235447060657632,circle
-9945.6,9791.882875116511,-20736,3264,9152.0,194795929.6,505.6,10719.701966006332,-14144,14976,10169.6,115167641.6,-8102.4,12354.393964901716,-26688,9920,11033.599999999999,218279936.0,0,1.5613445189665316,1,1.5253739125627614,0,1.9119298655304857,circle
-9932.8,9787.22184074725,-20736,3264,9139.2,194450227.2,396.8,10872.27207900906,-15232,14976,10278.4,118363750.4,-8166.4,12262.179538728014,-26688,9280,10969.6,217051136.0,0,1.558687095899692,1,1.4743927931128054,0,1.909907242269079,circle
-9203.2,9209.588881160766,-20736,3264,8409.6,169515417.6,-121.6,11216.680607024524,-15232,14976,10796.8,125828710.4,-7488.0,12915.06679812381,-26688,9280,11648.0,222869094.4,0,1.7119289099740014,1,1.3900622340112674,1,1.9263165242721434,circle
-8518.4,8558.140209180965,-20224,3264,7724.800000000001,145804902.4,-640.0,11527.535313326956,-15232,14976,11315.2,133293670.4,-6809.6,13502.45905900107,-26688,9280,12326.400000000001,228687052.8,0,1.8384007783969247,1,1.3869069318783112,1,1.824462628367292,circle
-9068.8,9426.226697889246,-25728,3264,8275.2,171096883.2,-1158.4,11216.680607024522,-15232,14976,10796.8,127155814.4,-6220.8,13434.750974990196,-26688,9280,11957.76,219190886.4,0,1.9009540542373817,1,1.6542311868242063,1,1.900681325472053,circle
-9619.2,10191.16555453791,-25728,3264,8825.6,196388864.0,-1676.8,10872.27207900906,-15232,14976,10278.4,121017958.4,-5632.0,13340.73821045897,-26688,9280,11353.6,209694720.0,0,1.8824964160116577,1,1.7384301508606559,1,1.8905760525855322,circle
-10355.2,10298.98213223035,-25728,3264,9052.16,213299200.0,-2297.6,10049.811811173382,-15232,10688,9657.600000000002,106277683.2,-5164.8,12893.611292419204,-26688,9280,10699.52,192920371.2,0,1.8986142473033443,1,1.872132837769638,1,1.9684268756651826,circle
-12198.4,9297.294780741331,-25728,3264,7434.2400000000025,235240652.8,-2489.6,9815.499123325313,-15232,10688,9465.600000000002,102542131.2,-4057.6,11384.957823373787,-26688,9280,9574.399999999998,146081382.4,0,1.7814066425351305,1,1.8821102576126767,1,1.994940359551072,circle
-12761.6,8478.065288731857,-25728,-1344,6645.76,234736025.6,-2547.2,9739.395430928966,-15232,10112,9408.0,101344051.2,-3475.2,10310.678084393867,-20864,9280,8992.0,118387097.6,0,1.685448652371441,1,1.86539443230718,1,1.8425566899788446,circle
7020.8,4300.499989536101,4416,15616,3438.0800000000004,67785932.8,13350.4,812.1698344558237,11328,14464,460.8,178892800.0,4979.2,1105.107849940448,2624,5760,977.9200000000001,26013696.0,0,1.8509712532682796,0,0.5363122635663475,0,1.1065939145986745,circle
7065.6,4275.3916124724765,4864,15616,3420.16,68201676.8,13555.2,456.87214841791354,13248,14464,363.52000000000044,183952179.2,5286.4,789.6676769375836,3712,5760,629.7600000000002,28569600.0,0,1.836095576813535,0,0.33598060878805797,0,0.9584134233748919,circle
5529.6,3639.4791715299048,256,15616,2017.2800000000002,43822284.8,13920.0,1438.5770747512975,13248,18112,947.2,195835904.0,5548.8,645.7660257399734,3712,6336,367.35999999999984,31206195.2,0,1.8767688158397047,0,0.780268343960643,0,0.814825805958439,circle
3993.6,1869.2383047648045,256,4992,1495.0400000000002,19442892.8,14284.8,1914.1885382584444,13248,18112,1530.8799999999997,207719628.8,6150.4,1210.0739812094134,5568,9728,752.6399999999998,39291699.2,0,1.687093603530157,0,0.8987945916646993,0,1.1615198188983575,circle
3571.2,2063.104301774392,256,4992,1886.72,17009868.8,15123.2,2891.2208078941326,13248,21696,2510.0800000000004,237070336.0,6566.4,1592.8673014410208,5568,9728,1264.6399999999999,45654835.2,0,1.6351344928238665,0,1.0343769583801365,0,1.242554865200229,circle
3244.8,2070.6843699608107,256,4928,1994.2399999999998,14816460.8,15660.8,3002.1457925956893,13248,21696,2792.96,254273536.0,6438.4,1714.7223215436368,4288,9728,1315.8399999999997,44393267.2,0,1.7022068244855808,0,0.9986938608055685,0,1.3503648705520543,circle
2924.8,2032.7532462155855,256,4928,1977.6,12686540.8,16192.0,3020.772881234205,13248,21696,2867.2,271305932.8,6291.2,1826.1993757528228,4288,9728,1383.6799999999998,42914201.6,0,1.544306985453913,0,0.8327496298129891,0,1.3576794318179468,circle
3513.6,3100.1972582401913,256,10816,2566.4,21956608.0,16806.4,3010.341216540078,13248,21696,2795.5199999999995,291517235.2,6208.0,1867.0018746642972,4288,9728,1433.6,42024960.0,0,1.9344151316636267,0,0.9316206531866215,0,1.3771963772273839,circle
4102.4,3794.336495357258,256,10816,3155.2,31226675.2,17433.6,2852.878518268873,13248,21696,2460.1600000000008,312069324.8,6131.2,1901.9525125512466,4288,9728,1479.6799999999998,41209036.8,0,1.9005751826014778,0,0.8774500083418657,0,1.4046413384038645,circle
4051.2,3786.296470167121,256,10816,3104.0,30748262.4,16588.8,4651.245957805285,4800,21696,3642.88,296822374.4,5203.2,3489.38541293449,-3584,9728,2233.6,39249100.8,0,1.9289676718893636,0,1.3043882045098079,0,1.8554307852312595,circle
4006.4,3779.0577449941143,256,10816,3059.2,30332518.4,15731.2,5810.67839068727,4800,21696,4843.5199999999995,281234636.8,4275.2,4360.255698924089,-3584,9728,3143.6800000000003,37289164.8,0,1.927461023186055,0,1.4176109085976074,0,2.0449295123426054,circle
1676.8,7689.530087072942,-18432,10816,4771.84,61940531.2,13971.2,8362.576598154423,-4224,21696,7307.5199999999995,265127116.8,2688.0,6097.087567027392,-10176,9728,5081.6,44399820.8,1,2.236669678792934,0,1.6343813617724732,1,2.102691570572989,circle
-192.0,9791.372528915443,-18432,10816,7296.0,95907840.0,11737.6,9815.071382318112,-4224,21696,9159.68,234106880.0,1036.8,7047.373593048689,-10176,9728,6333.4400000000005,50740428.8,1,1.947499219061003,0,1.898133553795172,1,2.1608613866456654,circle
-3404.8,13634.18724236982,-31872,10816,11704.319999999998,197483724.8,10643.2,9652.084840074709,-4224,21696,8979.2,206440448.0,-134.4,6453.881982187155,-10176,9728,5766.4,41670656.0,1,2.1100267850834253,0,1.7497016281634052,1,1.5979619261802143,circle
-3411.2,13632.241875788442,-31872,10816,11700.48,197474304.0,11129.6,10297.775014050365,-4224,26560,9465.6,229912166.4,-3129.6,7957.001887645874,-20224,4928,6419.2,73108275.2,1,2.1094150910495744,0,1.7256512932371841,1,2.2195317376371144,circle
-3513.6,13597.054175077777,-31872,10816,11639.040000000003,197225267.2,11916.8,11114.012315991018,-4224,26560,10252.8,265531392.0,-5580.8,9001.403766080044,-20224,4928,7695.359999999999,112170598.4,1,2.1068316887713285,0,1.8141825180121374,0,2.2286285502063405,circle
-4249.6,13492.201860333991,-31872,10816,11473.920000000002,200098611.2,9011.2,12655.239016312573,-10368,26560,11223.039999999999,241356800.0,-6374.4,8427.913089252877,-20224,4928,7060.4800000000005,111662694.4,1,2.1935961238555386,0,2.236089920854761,0,2.1567809709450625,circle
-5894.4,12523.09932245209,-31872,10816,10210.56,191571968.0,6022.4,13331.691589592074,-10368,26560,11143.679999999998,214003302.4,-7232.0,7633.029699929118,-20224,4928,6374.4,110564966.4,1,2.1635961459334583,2,2.212617913383953,0,2.1323482807176632,circle
-10201.6,13410.65596605923,-32256,4416,12037.12,283918336.0,2988.8,13366.597269312784,-10816,26560,10988.8,187598848.0,-6368.0,9273.299650070627,-20224,13568,7065.6,126545510.4,0,2.0776986396221684,2,2.0922382978193794,0,2.1494995404783244,circle
-13868.8,13916.521496408506,-32256,4416,12780.8,386013184.0,1427.2,13962.683615981563,-10816,26560,11875.84,196993433.6,-4652.8,11046.335109890519,-20224,13568,8437.76,143670067.2,0,2.0994534822894626,1,2.1081412726804594,1,2.2196772638184505,circle
-15699.2,12525.408263206435,-32256,704,10950.4,403350732.8,2976.0,15066.291912743494,-10816,26560,13734.4,235849728.0,-4646.4,11046.971016527563,-20224,13568,8442.88,143624601.6,0,2.0088566937148906,2,2.2314663367507577,1,2.21944980318127,circle
-15244.8,12500.423903212242,-32256,704,10767.36,388664524.8,5427.2,15677.094914556075,-10816,26560,14745.599999999997,275225804.8,-3980.8,10893.198582601899,-20224,13568,7736.3200000000015,134508544.0,0,2.0266890656204213,2,2.2343713239815495,1,2.2055915609699066,circle
-13376.0,13258.198972711189,-32256,704,11456.0,354697216.0,7475.2,15620.138468016215,-10816,26560,14515.199999999997,299867340.8,-5715.2,12931.549611705474,-27520,13568,10164.48,199888486.4,0,2.0747963673439087,1,2.2260662104118616,1,2.1622348621550516,circle
-10163.2,12240.534994843976,-32256,704,10327.039999999999,253121331.2,8384.0,15838.674692031527,-10816,26560,15180.8,321155072.0,-4659.2,13606.670928629088,-27520,13568,10798.08,206849638.4,0,2.018461716787111,1,2.173778940559246,1,2.268303752540596,circle
-12076.8,11882.614769485712,-32256,704,10067.2,287045632.0,2854.4,18028.862477705017,-28736,26560,17075.2,333187481.6,-1779.2,13043.6898828514,-27520,13568,10280.96,173303398.4,0,2.0724454330111457,4,2.2045167584145173,2,2.2125771015602402,circle
-15257.6,12286.073182266171,-32256,256,10603.519999999999,383741952.0,-288.0,16276.579100044333,-28736,20288,14848.0,265009971.2,1728.0,12307.018615408038,-27520,14848,10099.2,154448691.2,0,1.8883990377719375,1,1.9334803065771855,2,2.114831510181781,circle
-17804.8,12661.160616625952,-32256,256,11225.6,477315891.2,262.4,16017.41004781984,-28736,20288,14407.679999999998,256626278.4,3577.6,12742.252133747787,-27520,14848,10503.679999999998,175164211.2,0,1.9689351480504023,1,1.9759101648984645,1,2.1112188537794236,circle
-17996.8,12488.49106017216,-32256,256,11033.6,479847219.2,4563.2,18209.63760649838,-28736,32640,16582.4,352413696.0,1971.2,14450.054870484057,-27520,14848,12431.36,212689715.2,0,1.9481197807151192,2,2.274582517835125,2,2.1400976424833247,circle
-15526.4,11850.588130552846,-32256,256,10158.079999999998,381505536.0,8908.8,19180.337665432275,-28736,32640,16983.04,447252070.4,-1356.8,15208.420067843996,-27520,14848,13440.0,233136947.2,0,1.9534279016964744,0,2.23628109086502,2,2.1557088061528655,circle
-13408.0,10485.467886556136,-31104,256,8275.2,289719500.8,7699.2,20706.805126817606,-28736,32640,18434.56,488049459.2,-3603.2,14479.596546865525,-27520,14848,12285.44,222641766.4,0,1.8091308200575758,2,2.256661011236431,2,2.247724686602834,circle
-13523.2,10496.431210654411,-31104,256,8390.4,293052006.4,3584.0,21853.483896166304,-28736,32640,20032.0,490419814.4,-2150.4,15129.313026043186,-27520,14848,13721.6,233520332.8,0,1.7818714333010275,2,2.0385605667274445,2,2.208622247267853,circle
-13638.4,10506.119999314684,-31104,256,8505.600000000002,296384512.0,-531.2,22192.521176288195,-28736,32640,19983.359999999997,492790169.6,-697.6,15617.690400312078,-27520,14848,14609.920000000002,244398899.2,0,1.790582313724695,2,1.7837588925841215,2,2.0587628054574894,circle
-15756.8,9586.41385294835,-31104,256,7708.160000000001,340176076.8,-1248.0,21750.08244582075,-28736,32640,19123.2,474623590.4,2393.6,12809.570821850355,-19712,14848,11100.159999999998,169814425.6,0,1.7696409919427056,2,1.8401720446046805,1,2.1242935537401513,circle
-17875.2,8027.756010243461,-31104,-7552,6624.0,383967641.6,-1964.8,21274.31719609351,-28736,32640,18263.039999999997,456457011.2,1875.2,12652.819423353832,-19712,14848,10789.12,163610214.4,0,1.6370148657203205,2,1.9842752897081475,2,2.0320340262315675,circle
-18003.2,8045.797869695708,-31104,-7552,6752.0,388850073.6,2796.8,20042.569479984348,-22912,32640,17670.4,409526681.6,800.0,12493.555714847555,-19712,14848,10739.2,156728934.4,0,1.616450905711057,2,2.1373493951132287,2,2.039906824167103,circle
-16864.0,6823.927783908619,-31104,-7552,5612.8,330960486.4,5171.2,20397.670517978273,-22912,32640,18037.76,442806272.0,-902.4,11590.59083222249,-19712,14848,9632.0,135156121.6,0,1.5889325875387263,1,2.2754611091915704,2,2.137683975326041,circle
-15052.8,4950.4568839653575,-20928,-7552,4213.76,251093811.2,7097.6,20268.213947953085,-22912,32640,17186.559999999998,461176422.4,-3891.2,10981.281061879801,-19712,11008,9559.039999999999,135729971.2,0,1.2049198160526093,1,2.185609694061716,1,1.9770662471294747,circle
-14931.2,5144.3461158829505,-20928,-6336,4354.5599999999995,249405030.4,3616.0,18494.255973139338,-22912,32640,16256.0,355112960.0,-3481.6,10446.917432429529,-19712,11008,9067.519999999999,121259622.4,0,1.2435019782681525,1,2.2264366866618355,1,2.045379279768162,circle
-14809.6,5328.414158077429,-20928,-6336,4500.48,247716249.6,134.4,15780.729838635472,-22912,18880,13932.8,249049497.6,-3072.0,9866.716252127655,-15616,11008,8576.0,106789273.6,0,1.2690358362631993,1,1.4068003684989645,1,2.055606236995977,circle
-14297.6,5880.3567782916025,-20928,-5952,5114.879999999999,238999961.6,979.2,14714.462958599612,-20864,18880,13088.0,217474252.8,-1497.6,10065.887772074553,-15616,11008,8627.2,103564902.4,0,1.2546177298099384,1,1.651886975161328,1,1.7952121453275953,circle
-13388.8,6376.71283342758,-20928,-5952,5875.2,219922432.0,1619.2,13865.15503555586,-20864,18880,12448.0,194864332.8,-1913.6,9616.389210093359,-15616,11008,8211.2,96136806.4,0,1.2281434986408843,1,1.7571581821547948,1,1.8584631591826364,circle
-13062.4,6367.369617039676,-20928,-5952,5806.08,211169689.6,2419.2,12729.07711344385,-14464,18880,11648.0,167881932.8,-1792.0,9785.221182988149,-15616,12224,8332.8,98961817.6,0,1.2475094233480586,1,1.5743345260247086,1,1.8223485231014787,circle
-12768.0,6057.406441704238,-20928,-5952,5497.6,199713996.8,844.8,12780.426634506377,-14464,18880,11573.76,164052992.0,-1568.0,9925.954342026766,-15616,12224,8556.8,100983193.6,0,1.2095436166151101,1,1.4390024838915982,1,1.846034023732872,circle
-12473.6,5715.558331431847,-19712,-5952,5203.2,188258304.0,-729.6,12636.919523364862,-14464,18880,10869.759999999998,160224051.2,-1344.0,10059.733276782243,-15616,12224,8780.8,103004569.6,0,1.1600724187934215,1,1.669554774379222,1,1.770565146556596,circle
-12281.6,5497.25726521872,-19712,-5952,5011.2,181057536.0,-2400.0,10922.092693252516,-14464,18880,8620.8,125052108.8,-96.0,10636.686401318786,-15616,12224,9612.8,113148313.6,0,1.19782662966807,1,2.0099281269327394,1,1.6276547145217108,circle
-12089.6,5262.921226847311,-17984,-5952,4819.2,173856768.0,-4070.4,8562.243294838101,-14464,14400,6950.4,89880166.4,1152.0,11043.774427250857,-15616,12224,9945.6,123292057.6,0,1.1218947509580735,1,1.919590079438189,1,1.9475262346086395,circle
-12198.4,5291.619699109149,-17984,-5952,4928.0,176802201.6,-4377.6,7925.474310096526,-14464,11328,6643.2,81976524.8,3168.0,9656.97227913594,-15616,12224,7513.6,103293337.6,0,1.1878800287334512,1,1.8233643812297293,1,2.188558175998991,circle
-12972.8,4931.410767721545,-17984,-5952,4375.039999999999,192612352.0,-3027.2,9228.837725304307,-14464,11328,7993.6,94335385.6,5241.6,7352.1739261255225,-15616,12224,4220.159999999999,81528832.0,0,1.2234384121435469,1,1.943908071588175,0,2.1776189062652556,circle
-13798.4,4415.27646246529,-17984,-5952,3543.0399999999995,209890508.8,-1542.4,10370.190385909025,-14464,12672,9478.399999999998,109919846.4,7328.0,2489.468376983327,5120,12224,2169.6,59897036.8,0,1.3283693790146174,1,1.9563170522321465,0,1.469189809655418,circle
-14713.6,3559.6256881868917,-17984,-5952,2617.6,229160960.0,1305.6,10341.148439124157,-14464,14016,9172.48,108643942.4,7552.0,2536.5324362207552,5120,12224,2342.4,63466700.8,0,1.250060927144112,1,2.08426428252726,0,1.4615394164428932,circle
-15628.8,2042.5527557446342,-17984,-11776,1807.36,248431411.2,4153.6,9492.926073661376,-12864,14016,8518.399999999998,107368038.4,7776.0,2563.2379522783285,5120,12224,2425.6,67036364.8,0,0.8996253774262558,1,2.110093307328432,0,1.4144907026375213,circle
-15865.6,1688.7876835173806,-17984,-14080,1617.92,254569267.2,6496.0,7731.3086085086525,-6656,14016,6988.8,101971148.8,7020.8,2232.6829062811403,4672,10304,2140.16,54276505.6,0,0.746111801477763,0,2.0009503386127236,0,1.1953651525388111,circle
-15481.6,1597.5533293132971,-17984,-14080,1424.64,242232115.2,8217.6,6415.865135739684,-6656,14016,5391.360000000001,108692275.2,6924.8,2309.6464144972497,4672,10304,2216.96,53287321.6,0,0.6750998615975777,0,1.81125094273535,0,1.1854450986322356,circle
-15148.8,1372.3635669894477,-17792,-14080,1057.2799999999995,231369523.2,9363.2,4347.01361396534,2176,14016,3787.5199999999995,106566041.6,6284.8,3267.3614063950745,-768,10304,2728.96,50174361.6,0,0.6784557406169744,0,1.4352007418919839,0,1.7041318703113415,circle
-14835.2,1053.883940479216,-17792,-14080,698.8800000000003,221193830.4,9625.6,3967.917418495501,2176,14016,3420.16,108396544.0,5177.6,3578.9049498415015,-768,10304,2603.5199999999995,39616102.4,0,0.5820769543676904,0,1.379743663959473,0,1.9661905740090713,circle
